Undergrad_Degree,Work_Experience,Employability_Before,Status,Status_enc
Computer Science,No,185.174285714285,Placed,1
Engineering,No,206.867959183673,Not Placed,0
Art,No,234.881836734694,Not Placed,0
Finance,No,173.900408163265,Placed,1
Art,No,184.063979591836,Not Placed,0
Business,No,189.957142857142,Placed,1
Business,No,225.828571428571,Placed,1
Business,Yes,217.714795918367,Placed,1
Finance,No,238.383571428571,Placed,1
Business,No,170.313265306122,Placed,1
Art,No,226.768061224489,Not Placed,0
Engineering,No,234.198571428571,Not Placed,0
Business,No,229.244897959183,Placed,1
Business,Yes,249.31581632653,Placed,1
Computer Science,No,202.255918367347,Placed,1
Art,No,181.501734693877,Not Placed,0
Finance,No,240.091734693877,Placed,1
Business,Yes,260.41887755102,Placed,1
Business,No,402.0,Placed,1
Business,Yes,266.0,Placed,1
Art,No,240.433367346939,Not Placed,0
Engineering,No,255.550612244898,Not Placed,0
Business,No,177.999999999999,Placed,1
Business,No,197.64387755102,Placed,1
Computer Science,No,250.938571428571,Placed,1
Computer Science,No,255.208979591837,Placed,1
Computer Science,No,176.206428571428,Placed,1
Business,Yes,219.422959183673,Placed,1
Finance,Yes,342.0,Placed,1
Computer Science,No,203.964081632653,Placed,1
Finance,No,76.0,Not Placed,0
Art,No,197.729285714285,Not Placed,0
Art,No,243.849693877551,Not Placed,0
Computer Science,No,240.689591836735,Placed,1
Engineering,No,184.661836734693,Not Placed,0
Engineering,No,225.65775510204,Not Placed,0
Art,No,251.109387755102,Not Placed,0
Finance,No,215.750408163265,Placed,1
Art,No,219.508367346938,Not Placed,0
Business,No,204.476530612244,Placed,1
Engineering,No,246.155714285714,Not Placed,0
Engineering,No,205.159795918367,Not Placed,0
Finance,No,401.0,Placed,1
Engineering,No,196.618979591836,Not Placed,0
Engineering,No,249.145,Not Placed,0
Computer Science,No,202.682959183673,Placed,1
Business,No,258.283673469388,Placed,1
Engineering,No,253.415408163265,Not Placed,0
Business,Yes,199.779081632653,Placed,1
Art,No,220.362448979592,Not Placed,0
Finance,No,231.550918367347,Placed,1
Art,No,201.145612244898,Not Placed,0
Business,No,176.291836734693,Placed,1
Computer Science,No,237.273265306122,Placed,1
Business,Yes,253.586224489796,Placed,1
Art,No,239.579285714286,Not Placed,0
Engineering,No,198.327142857142,Not Placed,0
Engineering,No,288.0,Not Placed,0
Engineering,No,251.280204081633,Not Placed,0
Art,No,248.974183673469,Not Placed,0
Computer Science,No,174.498265306122,Placed,1
Engineering,No,206.01387755102,Not Placed,0
Computer Science,No,210.369693877551,Placed,1
Computer Science,No,233.429897959184,Placed,1
Engineering,No,170.569489795918,Not Placed,0
Business,Yes,218.56887755102,Placed,1
Computer Science,No,222.326836734694,Placed,1
Computer Science,No,191.579897959183,Placed,1
Art,No,246.838979591837,Not Placed,0
Finance,No,196.533571428571,Placed,1
Art,No,201.572653061224,Not Placed,0
Art,No,393.0,Placed,1
Finance,No,212.334081632653,Placed,1
Business,No,189.103061224489,Placed,1
Art,No,174.669081632652,Not Placed,0
Business,No,256.575510204082,Placed,1
Engineering,No,256.831734693877,Not Placed,0
Finance,No,186.711632653061,Placed,1
Art,No,216.946122448979,Not Placed,0
Art,No,193.031836734693,Not Placed,0
Finance,No,258.027448979592,Placed,1
Engineering,No,257.258775510204,Not Placed,0
Computer Science,No,180.476836734693,Placed,1
Finance,No,195.252448979591,Placed,1
Art,No,210.540510204081,Not Placed,0
Engineering,No,172.277653061224,Not Placed,0
